timestamps,prices,energy,congestion,loss
2025-07-16 06:00:00-04:00,64.36,62.18,-0.0,2.18
2025-07-16 07:00:00-04:00,67.23,64.96000000000001,-0.0,2.27
2025-07-16 08:00:00-04:00,69.8,67.25,-0.0,2.55
2025-07-16 09:00:00-04:00,79.85,77.0,-0.0,2.85
2025-07-16 10:00:00-04:00,79.14,76.62,-0.0,2.52
2025-07-16 11:00:00-04:00,93.18,89.03,0.59,3.56
2025-07-16 12:00:00-04:00,100.76,98.35,-0.83,3.24
2025-07-16 13:00:00-04:00,119.62,115.91,-0.0,3.71
2025-07-16 14:00:00-04:00,135.78,131.31,-0.0,4.47
2025-07-16 15:00:00-04:00,164.55,158.00000000000003,0.7,5.85
2025-07-16 16:00:00-04:00,206.31,196.64,1.8,7.87
2025-07-16 17:00:00-04:00,264.74,239.61,13.63,11.5
2025-07-16 18:00:00-04:00,265.99,236.3,17.41,12.28
2025-07-16 19:00:00-04:00,219.85,196.18,13.87,9.8
2025-07-16 20:00:00-04:00,182.76,165.12,9.39,8.25
2025-07-16 21:00:00-04:00,143.56,124.73,12.22,6.61
2025-07-16 22:00:00-04:00,125.45,82.13000000000001,38.72,4.6
2025-07-16 23:00:00-04:00,79.46,73.12999999999998,2.68,3.65
2025-07-17 00:00:00-04:00,130.75,69.03999999999999,58.12,3.59
2025-07-17 01:00:00-04:00,97.93,67.12,27.26,3.55
2025-07-17 02:00:00-04:00,70.11,66.84,-0.0,3.27
2025-07-17 03:00:00-04:00,69.7,66.63000000000001,-0.0,3.07
2025-07-17 04:00:00-04:00,68.56,65.48,-0.0,3.08
2025-07-17 05:00:00-04:00,70.25,66.91,-0.0,3.34
2025-07-17 06:00:00-04:00,70.18,66.9,-0.0,3.28
2025-07-17 07:00:00-04:00,71.86,66.89999999999999,1.68,3.28
2025-07-17 08:00:00-04:00,78.4,67.17000000000002,7.74,3.49
2025-07-17 09:00:00-04:00,82.37,71.44000000000001,7.22,3.71
2025-07-17 10:00:00-04:00,88.39,83.29,0.94,4.16
2025-07-17 11:00:00-04:00,104.97,97.36,2.65,4.96
2025-07-17 12:00:00-04:00,118.84,110.57,2.63,5.64
2025-07-17 13:00:00-04:00,130.47,118.94,5.35,6.18
2025-07-17 14:00:00-04:00,139.47,122.8,10.29,6.38
2025-07-17 15:00:00-04:00,168.28,137.52,23.2,7.56
2025-07-17 16:00:00-04:00,210.91,177.14,24.03,9.74
2025-07-17 17:00:00-04:00,350.0,206.62,131.4,11.98
2025-07-17 18:00:00-04:00,366.02,189.62,165.22,11.18
2025-07-17 19:00:00-04:00,359.58,142.95999999999995,208.33,8.29
2025-07-17 20:00:00-04:00,317.98,111.09000000000005,199.89,7.0
2025-07-17 21:00:00-04:00,218.91,83.07999999999998,130.59,5.24
2025-07-17 22:00:00-04:00,171.44,81.88,84.81,4.75
2025-07-17 23:00:00-04:00,119.96,67.38999999999999,48.87,3.7
2025-07-18 00:00:00-04:00,90.0,61.45,25.23,3.32
2025-07-18 01:00:00-04:00,91.17,50.690000000000005,37.74,2.74
2025-07-18 02:00:00-04:00,84.03,48.18000000000001,33.25,2.6
2025-07-18 03:00:00-04:00,76.58,49.17999999999999,24.75,2.65
2025-07-18 04:00:00-04:00,64.87,55.74,6.18,2.95
2025-07-18 05:00:00-04:00,67.32,55.41999999999999,8.97,2.93
2025-07-18 06:00:00-04:00,69.61,56.11,10.58,2.92
2025-07-18 07:00:00-04:00,61.94,59.27,-0.0,2.67
2025-07-18 08:00:00-04:00,63.83,61.309999999999995,-0.0,2.52
2025-07-18 09:00:00-04:00,63.35,61.09,-0.0,2.26
2025-07-18 10:00:00-04:00,58.38,56.73,-0.0,1.65
2025-07-18 11:00:00-04:00,57.65,56.129999999999995,-0.0,1.52
2025-07-18 12:00:00-04:00,60.29,58.82,-0.0,1.47
2025-07-18 13:00:00-04:00,64.37,62.8,-0.0,1.57
2025-07-18 14:00:00-04:00,66.21,64.96,-0.37,1.62
2025-07-18 15:00:00-04:00,71.06,69.53,-0.49,2.02
2025-07-18 16:00:00-04:00,78.67,77.19000000000001,-0.68,2.16
2025-07-18 17:00:00-04:00,89.34,86.4,-0.0,2.94
2025-07-18 18:00:00-04:00,83.89,80.9,-0.0,2.99
2025-07-18 19:00:00-04:00,79.65,77.03,-0.0,2.62
2025-07-18 20:00:00-04:00,76.6,73.8,-0.0,2.8
2025-07-18 21:00:00-04:00,65.32,62.92999999999999,-0.0,2.39
2025-07-18 22:00:00-04:00,59.53,57.46,-0.0,2.07
2025-07-18 23:00:00-04:00,56.2,54.3,-0.0,1.9
2025-07-19 00:00:00-04:00,49.86,47.9,-0.0,1.96
2025-07-19 01:00:00-04:00,41.71,40.22,-0.0,1.49
2025-07-19 02:00:00-04:00,38.8,37.379999999999995,-0.0,1.42
2025-07-19 03:00:00-04:00,37.0,35.58,-0.0,1.42
2025-07-19 04:00:00-04:00,37.08,35.62,-0.0,1.46
2025-07-19 05:00:00-04:00,35.96,34.54,-0.0,1.42
2025-07-19 06:00:00-04:00,36.58,35.17,-0.0,1.41
2025-07-19 07:00:00-04:00,36.66,35.349999999999994,-0.0,1.31
2025-07-19 08:00:00-04:00,37.65,36.629999999999995,-0.0,1.02
2025-07-19 09:00:00-04:00,38.95,37.96,-0.0,0.99
2025-07-19 10:00:00-04:00,38.44,37.99,-0.38,0.83
2025-07-19 11:00:00-04:00,41.98,41.71999999999999,-0.66,0.92
2025-07-19 12:00:00-04:00,43.63,43.41,-0.78,1.0
2025-07-19 13:00:00-04:00,47.83,47.47,-0.5,0.86
2025-07-19 14:00:00-04:00,51.09,50.44,-0.41,1.06
2025-07-19 15:00:00-04:00,54.21,53.330000000000005,-0.45,1.33
2025-07-19 16:00:00-04:00,60.89,59.58,-0.0,1.31
2025-07-19 17:00:00-04:00,75.07,73.02999999999999,-0.0,2.04
2025-07-19 18:00:00-04:00,78.58,75.99,-0.0,2.59
2025-07-19 19:00:00-04:00,79.24,76.33999999999999,-0.0,2.9
2025-07-19 20:00:00-04:00,70.69,68.17,-0.0,2.52
2025-07-19 21:00:00-04:00,61.51,59.43,-0.0,2.08
2025-07-19 22:00:00-04:00,56.63,54.66,-0.0,1.97
2025-07-19 23:00:00-04:00,52.57,50.65,-0.0,1.92
2025-07-20 00:00:00-04:00,50.33,48.21,-0.0,2.12
2025-07-20 01:00:00-04:00,44.12,42.26,-0.0,1.86
2025-07-20 02:00:00-04:00,39.49,37.79,-0.0,1.7
2025-07-20 03:00:00-04:00,36.97,35.339999999999996,-0.0,1.63
2025-07-20 04:00:00-04:00,36.9,35.28,-0.0,1.62
2025-07-20 05:00:00-04:00,36.83,35.239999999999995,-0.0,1.59
2025-07-20 06:00:00-04:00,37.56,35.980000000000004,-0.0,1.58
2025-07-20 07:00:00-04:00,38.1,36.5,-0.0,1.6
2025-07-20 08:00:00-04:00,41.82,40.02,-0.0,1.8
2025-07-20 09:00:00-04:00,46.15,44.21,-0.0,1.94
2025-07-20 10:00:00-04:00,47.87,46.029999999999994,-0.0,1.84
2025-07-20 11:00:00-04:00,49.66,47.7,-0.0,1.96
2025-07-20 12:00:00-04:00,52.83,50.75,-0.0,2.08
2025-07-20 13:00:00-04:00,56.08,53.77,-0.0,2.31
2025-07-20 14:00:00-04:00,57.21,54.8,-0.0,2.41
2025-07-20 15:00:00-04:00,59.97,57.45,-0.0,2.52
2025-07-20 16:00:00-04:00,68.34,65.39,-0.0,2.95
2025-07-20 17:00:00-04:00,81.47,77.67,-0.0,3.8
2025-07-20 18:00:00-04:00,91.04,86.62,-0.0,4.42
2025-07-20 19:00:00-04:00,85.0,81.03,-0.0,3.97
2025-07-20 20:00:00-04:00,81.53,77.65,-0.0,3.88
2025-07-20 21:00:00-04:00,70.94,68.14999999999999,-0.0,2.79
2025-07-20 22:00:00-04:00,57.25,54.84,-0.0,2.41
2025-07-20 23:00:00-04:00,51.97,49.68,-0.0,2.29
2025-07-21 00:00:00-04:00,47.2,45.17,-0.0,2.03
2025-07-21 01:00:00-04:00,41.44,39.7,-0.0,1.74
2025-07-21 02:00:00-04:00,37.72,36.06,-0.0,1.66
2025-07-21 03:00:00-04:00,35.2,33.75,-0.0,1.45
2025-07-21 04:00:00-04:00,35.35,33.86,-0.0,1.49
2025-07-21 05:00:00-04:00,36.54,35.0,-0.0,1.54
2025-07-21 06:00:00-04:00,39.3,37.79,-0.0,1.51
2025-07-21 07:00:00-04:00,41.28,39.73,-0.0,1.55
2025-07-21 08:00:00-04:00,41.34,39.940000000000005,-0.0,1.4
2025-07-21 09:00:00-04:00,38.78,37.69,-0.0,1.09
2025-07-21 10:00:00-04:00,37.95,37.14,-0.19,1.0
2025-07-21 11:00:00-04:00,41.32,40.34,-0.07,1.05
2025-07-21 12:00:00-04:00,41.38,40.620000000000005,-0.29,1.05
2025-07-21 13:00:00-04:00,43.66,42.86,-0.27,1.07
2025-07-21 14:00:00-04:00,44.57,43.6,-0.29,1.26
2025-07-21 15:00:00-04:00,49.11,47.77,-0.14,1.48
2025-07-21 16:00:00-04:00,55.1,53.55,-0.0,1.55
2025-07-21 17:00:00-04:00,64.85,62.779999999999994,-0.0,2.07
2025-07-21 18:00:00-04:00,74.17,72.01,-0.0,2.16
2025-07-21 19:00:00-04:00,69.9,67.34,-0.0,2.56
2025-07-21 20:00:00-04:00,59.55,57.26,-0.0,2.29
2025-07-21 21:00:00-04:00,54.23,52.09,-0.0,2.14
2025-07-21 22:00:00-04:00,49.79,47.97,-0.0,1.82
2025-07-21 23:00:00-04:00,44.82,43.31,-0.0,1.51
2025-07-22 00:00:00-04:00,40.01,38.66,-0.0,1.35
2025-07-22 01:00:00-04:00,37.29,36.06,-0.0,1.23
2025-07-22 02:00:00-04:00,36.22,34.96,-0.0,1.26
2025-07-22 03:00:00-04:00,33.43,32.24,-0.0,1.19
2025-07-22 04:00:00-04:00,32.34,31.22,-0.0,1.12
2025-07-22 05:00:00-04:00,35.27,34.010000000000005,-0.0,1.26
2025-07-22 06:00:00-04:00,39.21,38.07,-0.0,1.14
2025-07-22 07:00:00-04:00,37.89,37.0,-0.0,0.89
2025-07-22 08:00:00-04:00,36.6,36.03,-0.0,0.57
2025-07-22 09:00:00-04:00,34.52,34.040000000000006,-0.0,0.48
2025-07-22 10:00:00-04:00,34.39,34.05,-0.0,0.34
2025-07-22 11:00:00-04:00,36.39,36.32,-0.26,0.33
2025-07-22 12:00:00-04:00,37.37,37.38,-0.27,0.26
2025-07-22 13:00:00-04:00,38.84,38.89,-0.32,0.27
2025-07-22 14:00:00-04:00,42.12,42.54,-0.72,0.3
2025-07-22 15:00:00-04:00,44.03,44.17,-0.58,0.44
2025-07-22 16:00:00-04:00,48.44,48.07,-0.06,0.43
2025-07-22 17:00:00-04:00,58.09,57.63,-0.29,0.75
2025-07-22 18:00:00-04:00,64.89,64.25,-0.45,1.09
2025-07-22 19:00:00-04:00,67.54,66.09,-0.0,1.45
2025-07-22 20:00:00-04:00,64.88,63.239999999999995,-0.0,1.64
2025-07-22 21:00:00-04:00,54.86,53.52,-0.0,1.34
2025-07-22 22:00:00-04:00,49.54,48.14,-0.0,1.4
2025-07-22 23:00:00-04:00,41.94,40.68,-0.0,1.26
2025-07-23 00:00:00-04:00,40.16,38.73,-0.0,1.43
2025-07-23 01:00:00-04:00,36.28,34.88,-0.0,1.4
2025-07-23 02:00:00-04:00,34.15,32.769999999999996,-0.0,1.38
2025-07-23 03:00:00-04:00,31.24,29.979999999999997,-0.0,1.26
2025-07-23 04:00:00-04:00,31.16,29.85,-0.0,1.31
2025-07-23 05:00:00-04:00,35.03,33.75,-0.0,1.28
2025-07-23 06:00:00-04:00,39.85,38.54,-0.0,1.31
2025-07-23 07:00:00-04:00,40.88,39.61,-0.0,1.27
2025-07-23 08:00:00-04:00,39.51,38.51,-0.0,1.0
2025-07-23 09:00:00-04:00,39.06,38.18,-0.0,0.88
2025-07-23 10:00:00-04:00,41.66,40.919999999999995,-0.0,0.74
2025-07-23 11:00:00-04:00,44.29,43.75,-0.03,0.57
2025-07-23 12:00:00-04:00,45.81,45.470000000000006,-0.07,0.41
2025-07-23 13:00:00-04:00,49.46,49.08,-0.16,0.54
2025-07-23 14:00:00-04:00,52.56,52.07000000000001,-0.24,0.73
2025-07-23 15:00:00-04:00,54.96,54.34,-0.3,0.92
2025-07-23 16:00:00-04:00,61.79,61.04,-0.47,1.22
2025-07-23 17:00:00-04:00,77.1,75.44,-0.0,1.66
2025-07-23 18:00:00-04:00,79.82,77.19,-0.0,2.63
2025-07-23 19:00:00-04:00,79.41,76.95,-0.0,2.46
2025-07-23 20:00:00-04:00,75.27,73.08,-0.0,2.19
2025-07-23 21:00:00-04:00,63.28,61.14,-0.0,2.14
2025-07-23 22:00:00-04:00,53.02,51.42,-0.0,1.6
2025-07-23 23:00:00-04:00,47.59,46.34,-0.0,1.25
2025-07-24 00:00:00-04:00,43.99,42.71,-0.0,1.28
2025-07-24 01:00:00-04:00,38.48,37.32,-0.0,1.16
2025-07-24 02:00:00-04:00,35.2,33.980000000000004,-0.0,1.22
2025-07-24 03:00:00-04:00,31.4,30.22,-0.0,1.18
2025-07-24 04:00:00-04:00,32.56,31.37,-0.0,1.19
2025-07-24 05:00:00-04:00,35.61,34.269999999999996,-0.0,1.34
2025-07-24 06:00:00-04:00,36.16,34.63999999999999,-0.0,1.52
2025-07-24 07:00:00-04:00,39.31,37.66,-0.0,1.65
2025-07-24 08:00:00-04:00,42.66,41.02,-0.0,1.64
2025-07-24 09:00:00-04:00,44.47,42.9,-0.02,1.59
2025-07-24 10:00:00-04:00,48.22,46.629999999999995,-0.0,1.59
2025-07-24 11:00:00-04:00,52.84,51.05,-0.0,1.79
2025-07-24 12:00:00-04:00,57.77,55.71,-0.0,2.06
2025-07-24 13:00:00-04:00,66.25,63.95,-0.0,2.3
2025-07-24 14:00:00-04:00,80.78,78.18,-0.29,2.89
2025-07-24 15:00:00-04:00,89.05,86.22,-0.53,3.36
2025-07-24 16:00:00-04:00,112.08,104.38,2.28,5.42
2025-07-24 17:00:00-04:00,142.85,135.18,0.1,7.57
2025-07-24 18:00:00-04:00,161.98,151.73,0.99,9.26
2025-07-24 19:00:00-04:00,157.13,124.46,25.2,7.47
2025-07-24 20:00:00-04:00,144.0,97.19,41.27,5.54
2025-07-24 21:00:00-04:00,87.55,83.38,-0.0,4.17
2025-07-24 22:00:00-04:00,70.22,67.39,-0.0,2.83
2025-07-24 23:00:00-04:00,60.3,58.09,-0.0,2.21
2025-07-25 00:00:00-04:00,61.7,59.32,-0.0,2.38
2025-07-25 01:00:00-04:00,55.03,52.81,-0.0,2.22
2025-07-25 02:00:00-04:00,51.35,49.28,-0.0,2.07
2025-07-25 03:00:00-04:00,50.95,48.900000000000006,-0.0,2.05
2025-07-25 04:00:00-04:00,51.61,49.53,-0.0,2.08
2025-07-25 05:00:00-04:00,51.24,48.85,-0.0,2.39
2025-07-25 06:00:00-04:00,50.87,48.45,-0.0,2.42
2025-07-25 07:00:00-04:00,51.92,49.45,-0.0,2.47
2025-07-25 08:00:00-04:00,56.6,54.06,-0.0,2.54
2025-07-25 09:00:00-04:00,62.79,59.8,0.12,2.87
2025-07-25 10:00:00-04:00,68.64,65.5,-0.0,3.14
2025-07-25 11:00:00-04:00,86.67,82.78,-0.0,3.89
2025-07-25 12:00:00-04:00,100.03,92.35,2.79,4.89
2025-07-25 13:00:00-04:00,124.54,95.26,24.14,5.14
2025-07-25 14:00:00-04:00,137.41,101.56,30.27,5.58
2025-07-25 15:00:00-04:00,206.1,101.54,98.88,5.68
2025-07-25 16:00:00-04:00,171.2,113.15999999999995,51.71,6.33
2025-07-25 17:00:00-04:00,176.0,133.16,35.25,7.59
2025-07-25 18:00:00-04:00,310.27,145.87,155.94,8.46
2025-07-25 19:00:00-04:00,293.66,143.66,141.53,8.47
2025-07-25 20:00:00-04:00,209.46,114.72,87.97,6.77
2025-07-25 21:00:00-04:00,107.05,96.0,5.48,5.57
2025-07-25 22:00:00-04:00,85.65,81.42,-0.0,4.23
2025-07-25 23:00:00-04:00,68.59,65.26,-0.0,3.33
2025-07-26 00:00:00-04:00,58.18,55.78,-0.0,2.4
2025-07-26 01:00:00-04:00,50.1,47.94,-0.0,2.16
2025-07-26 02:00:00-04:00,44.18,42.16,-0.0,2.02
2025-07-26 03:00:00-04:00,42.64,40.69,-0.0,1.95
2025-07-26 04:00:00-04:00,42.4,40.46,-0.0,1.94
2025-07-26 05:00:00-04:00,41.92,40.0,-0.0,1.92
2025-07-26 06:00:00-04:00,44.7,42.690000000000005,-0.0,2.01
2025-07-26 07:00:00-04:00,40.71,39.0,-0.0,1.71
2025-07-26 08:00:00-04:00,43.88,42.52,-0.0,1.36
2025-07-26 09:00:00-04:00,48.32,47.1,-0.0,1.22
2025-07-26 10:00:00-04:00,49.78,48.75,-0.0,1.03
2025-07-26 11:00:00-04:00,53.44,52.489999999999995,-0.0,0.95
2025-07-26 12:00:00-04:00,55.83,54.9,-0.0,0.93
2025-07-26 13:00:00-04:00,58.46,57.43,-0.0,1.03
2025-07-26 14:00:00-04:00,62.55,61.51,-0.0,1.04
2025-07-26 15:00:00-04:00,65.53,64.25,-0.0,1.28
2025-07-26 16:00:00-04:00,78.06,76.08,-0.0,1.98
2025-07-26 17:00:00-04:00,85.85,82.94999999999999,-0.0,2.9
2025-07-26 18:00:00-04:00,90.87,87.46000000000001,-0.0,3.41
2025-07-26 19:00:00-04:00,83.76,80.62,-0.0,3.14
2025-07-26 20:00:00-04:00,79.72,76.8,-0.0,2.92
2025-07-26 21:00:00-04:00,69.98,67.68,-0.0,2.3
2025-07-26 22:00:00-04:00,58.99,57.11,-0.0,1.88
2025-07-26 23:00:00-04:00,55.53,53.76,-0.0,1.77
2025-07-27 00:00:00-04:00,45.52,43.940000000000005,-0.0,1.58
2025-07-27 01:00:00-04:00,40.43,38.91,-0.0,1.52
2025-07-27 02:00:00-04:00,37.95,36.49,-0.0,1.46
2025-07-27 03:00:00-04:00,36.2,34.77,-0.0,1.43
2025-07-27 04:00:00-04:00,35.96,34.51,-0.0,1.45
2025-07-27 05:00:00-04:00,34.97,33.589999999999996,-0.0,1.38
2025-07-27 06:00:00-04:00,35.36,34.13,-0.0,1.23
2025-07-27 07:00:00-04:00,36.31,34.980000000000004,-0.0,1.33
2025-07-27 08:00:00-04:00,38.94,37.7,-0.0,1.24
2025-07-27 09:00:00-04:00,43.48,42.669999999999995,-0.0,0.81
2025-07-27 10:00:00-04:00,46.72,46.08,-0.0,0.64
2025-07-27 11:00:00-04:00,49.11,48.1,-0.0,1.01
2025-07-27 12:00:00-04:00,50.91,49.96999999999999,-0.01,0.95
2025-07-27 13:00:00-04:00,53.67,52.88,-0.11,0.9
2025-07-27 14:00:00-04:00,56.76,56.809999999999995,-0.5,0.45
2025-07-27 15:00:00-04:00,59.15,59.3,-0.51,0.36
2025-07-27 16:00:00-04:00,68.07,68.46999999999998,-0.88,0.48
2025-07-27 17:00:00-04:00,76.68,76.65,-0.89,0.92
2025-07-27 18:00:00-04:00,79.25,78.1,-0.8,1.95
2025-07-27 19:00:00-04:00,80.33,79.02,-0.82,2.13
2025-07-27 20:00:00-04:00,76.68,75.66000000000001,-0.72,1.74
2025-07-27 21:00:00-04:00,70.65,69.06,-0.0,1.59
2025-07-27 22:00:00-04:00,59.45,57.89,-0.0,1.56
2025-07-27 23:00:00-04:00,50.82,49.71,-0.03,1.14
2025-07-28 00:00:00-04:00,50.66,49.62,-0.0,1.04
2025-07-28 01:00:00-04:00,45.03,43.89,-0.0,1.14
2025-07-28 02:00:00-04:00,39.4,38.18,-0.0,1.22
2025-07-28 03:00:00-04:00,36.85,35.67,-0.0,1.18
2025-07-28 04:00:00-04:00,36.79,35.62,-0.0,1.17
2025-07-28 05:00:00-04:00,39.49,38.38,-0.0,1.11
2025-07-28 06:00:00-04:00,44.53,43.4,-0.0,1.13
2025-07-28 07:00:00-04:00,49.41,48.489999999999995,-0.0,0.92
2025-07-28 08:00:00-04:00,50.7,49.900000000000006,-0.0,0.8
2025-07-28 09:00:00-04:00,55.19,54.67999999999999,-0.26,0.77
2025-07-28 10:00:00-04:00,61.83,61.44,-0.22,0.61
2025-07-28 11:00:00-04:00,72.08,71.85999999999999,-0.57,0.79
2025-07-28 12:00:00-04:00,79.84,79.34,-1.09,1.59
2025-07-28 13:00:00-04:00,93.32,91.98,-1.14,2.48
2025-07-28 14:00:00-04:00,100.12,97.96,-1.27,3.43
2025-07-28 15:00:00-04:00,123.79,121.85,-2.94,4.88
2025-07-28 16:00:00-04:00,151.72,151.55,-6.49,6.66
2025-07-28 17:00:00-04:00,228.76,224.82,-5.94,9.88
2025-07-28 18:00:00-04:00,253.01,244.54,-3.75,12.22
2025-07-28 19:00:00-04:00,226.03,214.66,-0.0,11.37
2025-07-28 20:00:00-04:00,160.92,152.25,-0.0,8.67
2025-07-28 21:00:00-04:00,100.32,95.84,-0.21,4.69
2025-07-28 22:00:00-04:00,80.0,77.22,-0.0,2.78
2025-07-28 23:00:00-04:00,65.6,63.99999999999999,-0.0,1.6
2025-07-29 00:00:00-04:00,59.48,57.52,-0.0,1.96
2025-07-29 01:00:00-04:00,55.11,53.4,-0.0,1.71
2025-07-29 02:00:00-04:00,49.85,48.26,-0.0,1.59
2025-07-29 03:00:00-04:00,48.01,46.43,-0.0,1.58
2025-07-29 04:00:00-04:00,47.7,46.220000000000006,-0.0,1.48
2025-07-29 05:00:00-04:00,50.43,48.96,-0.0,1.47
2025-07-29 06:00:00-04:00,53.94,52.27,-0.0,1.67
2025-07-29 07:00:00-04:00,56.93,55.54,-0.0,1.39
2025-07-29 08:00:00-04:00,60.66,59.36,-0.0,1.3
2025-07-29 09:00:00-04:00,66.27,65.16,-0.0,1.11
2025-07-29 10:00:00-04:00,78.49,76.86999999999999,-0.0,1.62
2025-07-29 11:00:00-04:00,89.51,87.18,-0.02,2.35
2025-07-29 12:00:00-04:00,98.45,95.41,-0.3,3.34
2025-07-29 13:00:00-04:00,126.79,122.09000000000002,-0.43,5.13
2025-07-29 14:00:00-04:00,153.06,148.08,-1.24,6.22
2025-07-29 15:00:00-04:00,225.24,210.11,5.25,9.88
2025-07-29 16:00:00-04:00,262.23,247.45,2.9,11.88
2025-07-29 17:00:00-04:00,325.0,307.52,2.11,15.37
2025-07-29 18:00:00-04:00,368.34,347.52,1.37,19.45
2025-07-29 19:00:00-04:00,329.07,311.33,-0.0,17.74
2025-07-29 20:00:00-04:00,232.8,220.25,-0.0,12.55
2025-07-29 21:00:00-04:00,149.73,142.53,-0.78,7.98
2025-07-29 22:00:00-04:00,94.47,90.75,-0.0,3.72
2025-07-29 23:00:00-04:00,75.9,73.69000000000001,-0.0,2.21
2025-07-30 00:00:00-04:00,75.63,73.42999999999999,-0.0,2.2
2025-07-30 01:00:00-04:00,64.92,62.67,-0.0,2.25
2025-07-30 02:00:00-04:00,60.51,58.18,-0.0,2.33
2025-07-30 03:00:00-04:00,53.64,51.48,-0.0,2.16
2025-07-30 04:00:00-04:00,53.87,51.8,-0.0,2.07
2025-07-30 05:00:00-04:00,58.87,56.83,-0.0,2.04
2025-07-30 06:00:00-04:00,60.85,58.34,-0.0,2.51
2025-07-30 07:00:00-04:00,61.82,59.33,-0.0,2.49
2025-07-30 08:00:00-04:00,63.52,61.2,-0.0,2.32
2025-07-30 09:00:00-04:00,66.69,64.56,-0.0,2.13
2025-07-30 10:00:00-04:00,68.79,66.79,-0.0,2.0
2025-07-30 11:00:00-04:00,85.46,82.99,-0.02,2.49
2025-07-30 12:00:00-04:00,96.91,93.71,-0.36,3.56
2025-07-30 13:00:00-04:00,114.26,109.33,-0.1,5.03
2025-07-30 14:00:00-04:00,136.73,131.62,-1.08,6.19
2025-07-30 15:00:00-04:00,159.41,146.19,5.48,7.74
2025-07-30 16:00:00-04:00,200.17,185.05,4.58,10.54
2025-07-30 17:00:00-04:00,258.94,242.91,2.19,13.84
2025-07-30 18:00:00-04:00,365.58,280.8299999999999,67.9,16.85
2025-07-30 19:00:00-04:00,314.48,231.89000000000004,68.21,14.38
2025-07-30 20:00:00-04:00,234.57,159.28,65.25,10.04
2025-07-30 21:00:00-04:00,108.84,99.49,3.38,5.97
2025-07-30 22:00:00-04:00,85.21,81.61999999999999,-0.0,3.59
2025-07-30 23:00:00-04:00,71.44,69.16,-0.0,2.28
2025-07-31 00:00:00-04:00,66.11,63.75,-0.0,2.36
2025-07-31 01:00:00-04:00,56.47,54.3,-0.0,2.17
2025-07-31 02:00:00-04:00,48.73,46.629999999999995,-0.0,2.1
2025-07-31 03:00:00-04:00,47.75,45.65,-0.0,2.1
2025-07-31 04:00:00-04:00,46.43,44.48,-0.0,1.95
2025-07-31 05:00:00-04:00,50.3,48.18,-0.0,2.12
2025-07-31 06:00:00-04:00,54.9,52.94,-0.0,1.96
2025-07-31 07:00:00-04:00,57.0,55.18,-0.0,1.82
2025-07-31 08:00:00-04:00,57.45,55.78,-0.0,1.67
2025-07-31 09:00:00-04:00,57.97,56.34,-0.0,1.63
2025-07-31 10:00:00-04:00,57.51,56.05,-0.0,1.46
2025-07-31 11:00:00-04:00,60.36,58.95,-0.0,1.41
2025-07-31 12:00:00-04:00,63.51,62.02,-0.0,1.49
2025-07-31 13:00:00-04:00,67.74,66.08999999999999,-0.0,1.65
2025-07-31 14:00:00-04:00,69.53,67.77,-0.0,1.76
2025-07-31 15:00:00-04:00,72.47,70.5,-0.0,1.97
2025-07-31 16:00:00-04:00,74.18,72.30000000000001,-0.0,1.88
2025-07-31 17:00:00-04:00,75.97,73.83,-0.0,2.14
2025-07-31 18:00:00-04:00,70.98,68.91000000000001,-0.0,2.07
2025-07-31 19:00:00-04:00,65.53,63.68,-0.0,1.85
2025-07-31 20:00:00-04:00,60.04,58.01,-0.0,2.03
2025-07-31 21:00:00-04:00,58.15,56.24,-0.0,1.91
2025-07-31 22:00:00-04:00,55.43,53.76,-0.0,1.67
2025-07-31 23:00:00-04:00,51.32,49.92,-0.0,1.4
2025-08-01 00:00:00-04:00,43.71,42.15,-0.0,1.56
2025-08-01 01:00:00-04:00,39.13,37.73,-0.0,1.4
2025-08-01 02:00:00-04:00,35.67,34.36,-0.0,1.31
2025-08-01 03:00:00-04:00,32.09,30.850000000000005,-0.0,1.24
2025-08-01 04:00:00-04:00,32.37,31.119999999999997,-0.0,1.25
2025-08-01 05:00:00-04:00,34.04,32.699999999999996,-0.0,1.34
2025-08-01 06:00:00-04:00,38.96,37.53,-0.0,1.43
2025-08-01 07:00:00-04:00,42.22,40.79,-0.0,1.43
2025-08-01 08:00:00-04:00,43.88,42.48,-0.0,1.4
2025-08-01 09:00:00-04:00,41.63,40.46,-0.0,1.17
2025-08-01 10:00:00-04:00,39.57,38.57,-0.0,1.0
2025-08-01 11:00:00-04:00,39.45,38.56,-0.0,0.89
2025-08-01 12:00:00-04:00,39.91,39.05,-0.0,0.86
2025-08-01 13:00:00-04:00,41.78,40.92,-0.0,0.86
2025-08-01 14:00:00-04:00,42.29,41.54,-0.0,0.75
2025-08-01 15:00:00-04:00,45.06,44.22,-0.0,0.84
2025-08-01 16:00:00-04:00,47.8,46.82,-0.0,0.98
2025-08-01 17:00:00-04:00,51.26,50.16,-0.0,1.1
2025-08-01 18:00:00-04:00,57.6,56.14,-0.0,1.46
2025-08-01 19:00:00-04:00,57.64,56.12,-0.0,1.52
2025-08-01 20:00:00-04:00,54.45,52.66,-0.0,1.79
2025-08-01 21:00:00-04:00,47.53,46.01,-0.0,1.52
2025-08-01 22:00:00-04:00,41.15,39.95,-0.0,1.2
2025-08-01 23:00:00-04:00,37.58,36.489999999999995,-0.0,1.09
2025-08-02 00:00:00-04:00,40.33,38.97,-0.0,1.36
