timestamps,prices,energy,congestion,loss
2025-09-25 13:00:00-04:00,53.37,52.89,-0.16,0.64
2025-09-25 14:00:00-04:00,54.12,52.99,0.65,0.48
2025-09-25 15:00:00-04:00,56.24,55.43,0.59,0.22
2025-09-25 16:00:00-04:00,59.03,58.15,0.71,0.17
2025-09-25 17:00:00-04:00,65.22,64.48,0.74,0.0
2025-09-25 18:00:00-04:00,59.11,58.4,0.48,0.23
2025-09-25 19:00:00-04:00,59.01,57.84,0.65,0.52
2025-09-25 20:00:00-04:00,49.36,48.92,0.24,0.2
2025-09-25 21:00:00-04:00,44.45,44.0,0.27,0.18
2025-09-25 22:00:00-04:00,39.92,39.81,-0.17,0.28
2025-09-25 23:00:00-04:00,36.33,35.64,0.12,0.57
2025-09-26 00:00:00-04:00,43.43,42.13,0.58,0.72
2025-09-26 01:00:00-04:00,37.69,36.86,0.17,0.66
2025-09-26 02:00:00-04:00,33.93,33.5,-0.2,0.63
2025-09-26 03:00:00-04:00,32.82,31.82,0.4,0.6
2025-09-26 04:00:00-04:00,34.28,33.14,0.54,0.6
2025-09-26 05:00:00-04:00,36.67,35.31,0.72,0.64
2025-09-26 06:00:00-04:00,46.33,44.11,1.6,0.62
2025-09-26 07:00:00-04:00,50.07,47.85,1.55,0.67
2025-09-26 08:00:00-04:00,50.92,48.99,1.44,0.49
2025-09-26 09:00:00-04:00,48.0,45.94,1.46,0.6
2025-09-26 10:00:00-04:00,45.55,43.41,1.36,0.78
2025-09-26 11:00:00-04:00,44.69,42.58,1.21,0.9
2025-09-26 12:00:00-04:00,43.74,41.71,1.07,0.96
2025-09-26 13:00:00-04:00,46.44,44.21,1.08,1.15
2025-09-26 14:00:00-04:00,47.99,45.39,1.24,1.36
2025-09-26 15:00:00-04:00,49.2,46.96,1.21,1.03
2025-09-26 16:00:00-04:00,55.47,53.51,1.42,0.54
2025-09-26 17:00:00-04:00,66.09,64.66,1.17,0.26
2025-09-26 18:00:00-04:00,67.4,65.29,1.91,0.2
2025-09-26 19:00:00-04:00,59.04,57.64,1.17,0.23
2025-09-26 20:00:00-04:00,49.62,48.65,0.87,0.1
2025-09-26 21:00:00-04:00,46.45,45.39,0.88,0.18
2025-09-26 22:00:00-04:00,47.75,44.33,2.98,0.44
2025-09-26 23:00:00-04:00,41.76,41.55,-0.45,0.66
2025-09-27 00:00:00-04:00,40.66,38.83,1.05,0.78
2025-09-27 01:00:00-04:00,35.8,34.25,0.66,0.89
2025-09-27 02:00:00-04:00,34.38,33.02,0.57,0.79
2025-09-27 03:00:00-04:00,30.05,29.15,0.26,0.64
2025-09-27 04:00:00-04:00,31.48,30.51,0.39,0.58
2025-09-27 05:00:00-04:00,33.44,32.43,0.43,0.58
2025-09-27 06:00:00-04:00,35.2,33.94,0.62,0.64
2025-09-27 07:00:00-04:00,38.22,37.11,0.78,0.33
2025-09-27 08:00:00-04:00,39.03,37.4,1.18,0.45
2025-09-27 09:00:00-04:00,37.46,35.9,1.16,0.4
2025-09-27 10:00:00-04:00,37.09,35.37,1.05,0.67
2025-09-27 11:00:00-04:00,38.19,36.28,1.22,0.69
2025-09-27 12:00:00-04:00,39.78,37.85,1.02,0.91
2025-09-27 13:00:00-04:00,40.69,38.61,1.19,0.89
2025-09-27 14:00:00-04:00,41.06,39.59,0.84,0.63
2025-09-27 15:00:00-04:00,43.96,42.19,1.26,0.51
2025-09-27 16:00:00-04:00,49.63,47.57,1.63,0.43
2025-09-27 17:00:00-04:00,59.17,57.07,1.7,0.4
2025-09-27 18:00:00-04:00,59.37,57.07,1.96,0.34
2025-09-27 19:00:00-04:00,56.45,54.2,1.92,0.33
